Date,Open,High,Low,Close,Volume
7/18/2012 16:00:00,28.4,29.29,28.15,29.11,16841780
7/19/2012 16:00:00,29.4,29.5,28.63,29,13685031
7/20/2012 16:00:00,29,29.47,28.72,28.76,11869046
7/23/2012 16:00:00,28.12,29,28.01,28.75,12393864
7/24/2012 16:00:00,28.82,29.45,28.1,28.45,11539799
7/25/2012 16:00:00,28.39,29.49,28.08,29.34,17230154
7/26/2012 16:00:00,27.77,28.23,26.73,26.85,64597376
7/27/2012 16:00:00,23.21,24.54,22.28,23.71,123098336
7/30/2012 16:00:00,24,24.04,23.03,23.15,29285896
7/31/2012 16:00:00,23.33,23.37,21.61,21.71,56179320
8/1/2012 16:00:00,21.5,21.58,20.84,20.88,44604364
8/2/2012 16:00:00,20.82,20.84,19.82,20.04,56374436
8/3/2012 16:00:00,20.38,22.16,19.9,21.09,80646976
8/6/2012 16:00:00,21.39,22.15,21.3,21.92,27778038
8/7/2012 16:00:00,22.2,22.45,20.5,20.72,36782828
8/8/2012 16:00:00,20.75,21.15,20.22,20.72,29537376
8/9/2012 16:00:00,20.75,21.17,20.61,21.01,15618515
8/10/2012 16:00:00,21.41,21.82,21.13,21.81,25794672
8/13/2012 16:00:00,22.15,22.45,21.4,21.6,24972972
8/14/2012 16:00:00,21.41,21.6,20.25,20.38,39308632
8/15/2012 16:00:00,20.59,21.41,20.4,21.2,47860768
8/16/2012 16:00:00,20.44,20.48,19.69,19.87,157554944
8/17/2012 16:00:00,20,20.08,19,19.05,129293344
8/20/2012 16:00:00,19.05,20.13,18.75,20.01,101186528
8/21/2012 16:00:00,19.58,19.98,19.09,19.16,70640464
8/22/2012 16:00:00,19.36,19.53,18.96,19.44,49892128
8/23/2012 16:00:00,19.5,19.73,19.36,19.44,32813310
8/24/2012 16:00:00,19.52,19.68,19.25,19.41,29622156
8/27/2012 16:00:00,19.5,19.53,19.1,19.15,20703908
8/28/2012 16:00:00,19.1,19.38,18.95,19.34,25425786
8/29/2012 16:00:00,19.32,19.38,19.07,19.1,16124625
8/30/2012 16:00:00,19.27,19.45,19.06,19.09,30647472
8/31/2012 16:00:00,18.68,18.7,18.03,18.06,58764168
9/4/2012 16:00:00,18.06,18.27,17.55,17.73,46622352
9/5/2012 16:00:00,18.26,18.75,18.18,18.58,60781720
9/6/2012 16:00:00,18.75,19.26,18.72,18.96,46066348
9/7/2012 16:00:00,19.06,19.42,18.78,18.98,36371696
9/10/2012 16:00:00,19.06,19.2,18.55,18.81,24797642
9/11/2012 16:00:00,18.92,19.58,18.85,19.43,50508128
9/12/2012 16:00:00,20.75,21.16,20.28,20.93,121584000
9/13/2012 16:00:00,20.96,21.48,20.61,20.71,65041524
9/14/2012 16:00:00,21.11,22.08,20.9,22,72819640
9/17/2012 16:00:00,22.7,22.75,21.5,21.52,50666448
9/18/2012 16:00:00,21.63,21.98,21.37,21.87,36760448
9/19/2012 16:00:00,22,23.37,21.77,23.29,78782784
9/20/2012 16:00:00,23.04,23.24,22.54,22.59,57248664
9/21/2012 16:00:00,23,23.24,22.6,22.86,51218096
9/24/2012 16:00:00,21.78,21.98,20.36,20.79,79105120
9/25/2012 16:00:00,21.2,21.21,20.22,20.28,46291656
9/26/2012 16:00:00,20.15,20.78,19.8,20.62,38271880
9/27/2012 16:00:00,20.98,21,20.16,20.32,30215820
9/28/2012 16:00:00,20.57,21.95,20.5,21.66,65485920
10/1/2012 16:00:00,22.1,22.59,21.73,21.99,51262680
10/2/2012 16:00:00,22.08,22.49,21.82,22.27,29341392
10/3/2012 16:00:00,22.3,22.49,21.8,21.83,32000080
10/4/2012 16:00:00,22.32,22.4,21.41,21.95,46894596
10/5/2012 16:00:00,21.5,21.63,20.88,20.91,40529224
10/8/2012 16:00:00,20.4,20.75,20.16,20.4,32236628
10/9/2012 16:00:00,20.4,20.55,19.97,20.23,27161736
10/10/2012 16:00:00,19.93,19.94,19.45,19.64,39321760
10/11/2012 16:00:00,19.9,19.96,19.61,19.75,21817228
10/12/2012 16:00:00,19.77,19.8,19.48,19.52,18809396
10/15/2012 16:00:00,19.68,19.88,19.49,19.52,20189668
10/16/2012 16:00:00,19.68,19.69,19.3,19.48,21834688
10/17/2012 16:00:00,19.5,20.48,19.37,19.88,44074432
10/18/2012 16:00:00,19.7,19.79,18.89,18.98,52157368
10/19/2012 16:00:00,19,19.06,18.8,19,34834948
10/22/2012 16:00:00,19.25,19.43,19.05,19.32,32447004
10/23/2012 16:00:00,19.25,19.8,19.1,19.5,78381104
10/24/2012 16:00:00,24.12,24.25,22.85,23.23,228949136
10/25/2012 16:00:00,23.29,23.31,22.47,22.56,76141920
10/26/2012 16:00:00,22.38,22.88,21.88,21.94,73259520
10/31/2012 16:00:00,20.79,21.5,20.73,21.11,99378184
11/1/2012 16:00:00,21.08,21.44,21.01,21.21,37713888
11/2/2012 16:00:00,21.25,21.69,21.07,21.18,38344332
11/5/2012 16:00:00,21.08,21.48,20.92,21.25,31806692
11/6/2012 16:00:00,21.24,21.37,20.99,21.17,29062642
11/7/2012 16:00:00,20.85,20.95,20.37,20.47,33396732
11/8/2012 16:00:00,20.47,20.73,19.98,19.99,34254536
11/9/2012 16:00:00,19.99,20,19.13,19.21,42295432
11/12/2012 16:00:00,19.15,20.17,18.87,20.07,67349112
11/13/2012 16:00:00,19.6,20.11,19.56,19.86,71775072
11/14/2012 16:00:00,20.08,22.5,19.93,22.36,229750912
11/15/2012 16:00:00,22.38,22.5,21.65,22.17,78857408
11/16/2012 16:00:00,22.23,23.93,22.18,23.56,107182168
11/19/2012 16:00:00,23.95,24.12,22.82,22.92,85021256
11/20/2012 16:00:00,22.75,23.9,22.7,23.1,46655292
11/21/2012 16:00:00,23.21,24.53,23.05,24.32,89862344
11/23/2012 16:00:00,24.55,24.68,23.88,24,29520312
11/26/2012 16:00:00,24.94,26.09,24.81,25.94,123862048
11/27/2012 16:00:00,26.04,26.5,25.46,26.15,85760072
11/28/2012 16:00:00,25.95,26.49,25.75,26.36,49205508
11/29/2012 16:00:00,26.5,27.52,26.16,27.32,88759064
11/30/2012 16:00:00,27.25,28,26.76,28,127049544
12/3/2012 16:00:00,28,28.88,26.98,27.04,123525096
12/4/2012 16:00:00,27.06,27.76,26.68,27.46,72912720
12/5/2012 16:00:00,27.77,27.9,27.26,27.71,58974840
12/6/2012 16:00:00,27.7,27.75,26.82,26.97,46001492
12/7/2012 16:00:00,27.07,27.78,26.84,27.49,51751808
12/10/2012 16:00:00,27.14,28.17,27.1,27.84,50608464
12/11/2012 16:00:00,28.08,28.24,27.66,27.98,77099032
12/12/2012 16:00:00,27.99,28.14,27.37,27.58,46704200
12/13/2012 16:00:00,27.59,28.75,27.43,28.24,81051552
12/14/2012 16:00:00,28.1,28.33,26.76,26.81,91631544
12/17/2012 16:00:00,26.75,27,26.32,26.75,57742404
12/18/2012 16:00:00,26.97,27.91,26.9,27.71,60512872
12/19/2012 16:00:00,27.83,28.22,26.95,27.41,61390120
12/20/2012 16:00:00,27.5,27.6,27.13,27.36,35574784
12/21/2012 16:00:00,26.62,27.01,26.12,26.26,54555184
12/24/2012 16:00:00,26.47,26.96,26.2,26.93,28230036
12/26/2012 16:00:00,27.03,27.18,26.38,26.51,33175320
12/27/2012 16:00:00,26.55,26.8,25.52,26.05,43481680
12/28/2012 16:00:00,25.49,26.11,25.15,25.91,56574796
12/31/2012 16:00:00,26.19,26.99,26.11,26.62,60374424
1/2/2013 16:00:00,27.42,28.18,27.42,28,69844976
1/3/2013 16:00:00,27.88,28.47,27.59,27.77,63140528
1/4/2013 16:00:00,28,28.93,27.83,28.76,72715352
1/7/2013 16:00:00,28.66,29.79,28.65,29.42,83781728
1/8/2013 16:00:00,29.51,29.6,28.86,29.06,45870932
1/9/2013 16:00:00,29.66,30.6,29.49,30.59,104787656
1/10/2013 16:00:00,30.6,31.45,30.28,31.3,95316368
1/11/2013 16:00:00,31.28,31.96,31.1,31.72,89597984
1/14/2013 16:00:00,32.04,32.21,30.62,30.95,98886856
1/15/2013 16:00:00,30.62,31.71,29.88,30.1,173242352
1/16/2013 16:00:00,30.2,30.35,29.53,29.85,75332648
1/17/2013 16:00:00,30.08,30.42,30.03,30.14,40256608
1/18/2013 16:00:00,30.29,30.44,29.27,29.66,49631496
1/22/2013 16:00:00,29.75,30.89,29.74,30.73,55243212
1/23/2013 16:00:00,31.12,31.5,30.8,30.82,48899740
1/24/2013 16:00:00,31.24,31.49,30.81,31.08,43845048
1/25/2013 16:00:00,31.4,31.93,31.13,31.54,54363552
1/28/2013 16:00:00,31.88,32.51,31.81,32.47,59681408
1/29/2013 16:00:00,32.01,32.07,30.71,30.79,72976496
1/30/2013 16:00:00,31,31.49,30.88,31.24,87682080
1/31/2013 16:00:00,29.15,31.47,28.74,30.98,190743616
2/1/2013 16:00:00,31,31.02,29.63,29.73,85856664
2/4/2013 16:00:00,29.01,29.2,28.01,28.11,92362184
2/5/2013 16:00:00,28.25,28.96,28.04,28.64,47948192
2/6/2013 16:00:00,28.75,29.29,28.66,29.05,38375744
2/7/2013 16:00:00,29.11,29.15,28.27,28.65,34540016
2/8/2013 16:00:00,28.91,29.17,28.51,28.55,37708728
2/11/2013 16:00:00,28.57,28.68,28.04,28.26,37361744
2/12/2013 16:00:00,27.71,28.16,27.1,27.37,93495632
2/13/2013 16:00:00,27.35,28.32,27.31,27.91,50163960
2/14/2013 16:00:00,28.01,28.63,28.01,28.5,35618412
2/15/2013 16:00:00,28.52,28.75,28.09,28.32,33109104
2/19/2013 16:00:00,28.19,29.08,28.12,28.93,49411548
2/20/2013 16:00:00,28.89,29.05,28.33,28.46,42098120
2/21/2013 16:00:00,28.27,28.55,27.15,27.28,49647672
2/22/2013 16:00:00,27.63,27.63,26.82,27.13,36350148
2/25/2013 16:00:00,27.15,27.64,27.15,27.27,34651984
2/26/2013 16:00:00,27.38,27.46,26.7,27.39,31611642
2/27/2013 16:00:00,27.31,27.34,26.63,26.87,44319628
2/28/2013 16:00:00,26.84,27.3,26.34,27.25,83027720
3/1/2013 16:00:00,27.04,28.12,26.81,27.78,54064732
3/4/2013 16:00:00,27.76,28.06,27.44,27.72,32400644
3/5/2013 16:00:00,27.89,28.18,27.21,27.52,40622188
3/6/2013 16:00:00,28.1,28.13,27.35,27.45,33532526
3/7/2013 16:00:00,27.55,28.68,27.47,28.58,74540112
3/8/2013 16:00:00,28.43,28.47,27.73,27.96,44198840
3/11/2013 16:00:00,28,28.64,27.83,28.14,35642056
3/12/2013 16:00:00,28.1,28.32,27.6,27.83,27569590
3/13/2013 16:00:00,27.62,27.65,26.92,27.08,39619444
3/14/2013 16:00:00,27.1,27.43,26.83,27.04,27646380
3/15/2013 16:00:00,27.02,27.06,26.56,26.65,31597364
3/18/2013 16:00:00,26.37,26.79,25.78,26.49,26653640
3/19/2013 16:00:00,26.5,26.9,26.21,26.55,25254152
3/20/2013 16:00:00,26.67,26.69,25.78,25.86,44006432
3/21/2013 16:00:00,25.66,26.11,25.56,25.74,24336012
3/22/2013 16:00:00,25.8,26.01,25.63,25.73,18456268
3/25/2013 16:00:00,25.73,25.8,25.08,25.13,39198948
3/26/2013 16:00:00,25.05,25.48,25.03,25.21,26957136
3/27/2013 16:00:00,25,26.28,24.72,26.09,52297328
3/28/2013 16:00:00,26.09,26.17,25.52,25.58,28585612
4/1/2013 16:00:00,25.6,25.89,25.28,25.53,22249212
4/2/2013 16:00:00,25.78,26.12,25.3,25.42,35153292
4/3/2013 16:00:00,25.8,26.39,25.7,26.25,48195120
4/4/2013 16:00:00,26.64,27.23,26.11,27.07,82016744
4/5/2013 16:00:00,26.88,27.8,26.61,27.39,64566512
4/8/2013 16:00:00,27.19,27.2,26.63,26.85,27255982
4/9/2013 16:00:00,26.58,26.89,26.42,26.59,21311012
4/10/2013 16:00:00,27,27.84,26.9,27.57,45949360
4/11/2013 16:00:00,27.49,28.1,27.25,28.02,33368462
4/12/2013 16:00:00,28,28,27.24,27.4,28697400
4/15/2013 16:00:00,27.2,27.48,26.36,26.52,30275356
4/16/2013 16:00:00,26.81,27.11,26.4,26.92,27396392
4/17/2013 16:00:00,26.64,27.2,26.39,26.63,26440536
4/18/2013 16:00:00,26.82,26.82,25.15,25.69,39058904
4/19/2013 16:00:00,25.56,25.96,25.33,25.73,20380862
4/22/2013 16:00:00,25.81,26.36,25.7,25.97,25687548
4/23/2013 16:00:00,26.2,26.33,25.77,25.98,25191468
4/24/2013 16:00:00,25.92,26.4,25.8,26.11,19729808
4/25/2013 16:00:00,26.06,26.4,26,26.14,17149964
4/26/2013 16:00:00,26.61,27.62,26.6,26.85,33017958
4/29/2013 16:00:00,27.18,27.41,26.86,26.98,29201070
4/30/2013 16:00:00,27.13,27.85,27.01,27.77,36245632
5/1/2013 16:00:00,27.85,27.92,27.31,27.43,64567592
5/2/2013 16:00:00,28,29.02,27.98,28.97,104256920
5/3/2013 16:00:00,29.03,29.07,28.15,28.31,58506376
5/6/2013 16:00:00,28.33,28.46,27.48,27.57,43939308
5/7/2013 16:00:00,27.5,27.85,26.85,26.89,41259084
5/8/2013 16:00:00,26.88,27.3,26.65,27.12,34654852
5/9/2013 16:00:00,27.06,27.55,26.85,27.04,33457150
5/10/2013 16:00:00,27.19,27.3,26.57,26.68,30847022
5/13/2013 16:00:00,26.6,27.33,26.53,26.82,29068764
5/14/2013 16:00:00,26.87,27.28,26.82,27.07,24930208
5/15/2013 16:00:00,26.92,26.99,26.4,26.6,30299760
5/16/2013 16:00:00,26.4,26.55,25.9,26.13,35506976
5/17/2013 16:00:00,26.44,26.6,26.2,26.25,29462604
5/20/2013 16:00:00,26.15,26.19,25.69,25.76,42402872
5/21/2013 16:00:00,25.86,26.08,25.59,25.66,26261210
5/22/2013 16:00:00,25.64,25.85,24.92,25.16,45314476
5/23/2013 16:00:00,24.77,25.53,24.77,25.06,37697200
5/24/2013 16:00:00,24.95,24.97,24.08,24.31,58727880
5/28/2013 16:00:00,24.49,24.54,23.92,24.1,50079640
5/29/2013 16:00:00,23.79,23.81,23.26,23.32,64237704
5/30/2013 16:00:00,24.13,24.78,23.93,24.55,60733120
5/31/2013 16:00:00,24.66,24.95,24.27,24.35,35924916
6/3/2013 16:00:00,24.26,24.32,23.71,23.85,35733796
6/4/2013 16:00:00,23.9,23.93,23.32,23.52,34808996
6/5/2013 16:00:00,23.35,23.71,22.79,22.9,53819644
6/6/2013 16:00:00,22.99,23.09,22.67,22.97,31260660
6/7/2013 16:00:00,23.04,23.4,22.86,23.29,38699124
6/10/2013 16:00:00,24.04,24.6,23.99,24.33,58392984
6/11/2013 16:00:00,24.02,24.35,24,24.03,29885808
6/12/2013 16:00:00,24.16,24.26,23.58,23.77,26445790
6/13/2013 16:00:00,23.72,23.83,23.27,23.73,31189248
6/14/2013 16:00:00,23.56,23.89,23.26,23.63,30677066
6/17/2013 16:00:00,23.91,24.25,23.75,24.02,33664420
6/18/2013 16:00:00,24.09,24.69,24.08,24.21,36709004
6/19/2013 16:00:00,24.18,25.19,24.1,24.31,31790524
6/20/2013 16:00:00,24.28,24.75,23.65,23.9,42765584
6/21/2013 16:00:00,24.59,24.7,24.05,24.53,45833816
6/24/2013 16:00:00,23.94,24.11,23.38,23.94,40625948
6/25/2013 16:00:00,24.13,24.43,24.04,24.25,24719988
6/26/2013 16:00:00,24.48,24.65,23.99,24.16,29890204
6/27/2013 16:00:00,24.22,24.84,24.21,24.66,34694012
6/28/2013 16:00:00,24.68,24.98,24.42,24.88,96778880
7/1/2013 16:00:00,24.97,25.06,24.62,24.81,20582196
7/2/2013 16:00:00,24.7,24.77,24.3,24.41,18394008
7/3/2013 16:00:00,24.22,24.71,24.15,24.52,10404332
7/5/2013 16:00:00,24.6,24.66,24.2,24.37,20229452
7/8/2013 16:00:00,24.44,25.04,24.42,24.71,27073984
7/9/2013 16:00:00,25.08,25.49,25.03,25.48,30387888
7/10/2013 16:00:00,25.55,25.83,25.47,25.8,26721794
7/11/2013 16:00:00,25.98,26,25.45,25.81,26777354
7/12/2013 16:00:00,25.69,25.93,25.55,25.91,16537840
7/15/2013 16:00:00,25.92,26.43,25.65,26.28,24233956
7/16/2013 16:00:00,26.39,26.75,26.01,26.32,30817554
7/17/2013 16:00:00,26.37,26.78,26.3,26.65,21518464
7/18/2013 16:00:00,26.74,26.77,26.12,26.18,24806824
7/19/2013 16:00:00,25.84,26.11,25.6,25.88,46544936
7/22/2013 16:00:00,25.99,26.13,25.72,26.05,27526212
7/23/2013 16:00:00,26.1,26.3,25.97,26.13,28221534
7/24/2013 16:00:00,26.3,26.53,26.05,26.51,82635584
7/25/2013 16:00:00,33.51,34.88,32.75,34.36,365935200
7/26/2013 16:00:00,33.75,34.73,33.56,34.01,136028896
7/29/2013 16:00:00,34.01,35.63,34.01,35.43,124884872
7/30/2013 16:00:00,35.65,37.96,35.32,37.63,173582704
7/31/2013 16:00:00,37.98,38.31,36.33,36.8,154828672
8/1/2013 16:00:00,37.29,38.29,36.92,37.49,106066472
8/2/2013 16:00:00,37.68,38.49,37.5,38.05,73058424
8/5/2013 16:00:00,38.4,39.32,38.25,39.19,79994776
8/6/2013 16:00:00,39.1,39.25,37.94,38.55,63950792
8/7/2013 16:00:00,38.6,38.94,37.7,38.87,68854768
8/8/2013 16:00:00,39.15,39.19,38.43,38.54,41300904
8/9/2013 16:00:00,38.58,38.74,38.01,38.5,43620024
8/12/2013 16:00:00,38.2,38.5,38.1,38.22,31160952
8/13/2013 16:00:00,38.23,38.32,36.77,37.02,65379200
8/14/2013 16:00:00,36.83,37.55,36.62,36.65,48423888
8/15/2013 16:00:00,36.36,37.07,36.02,36.56,56521096
8/16/2013 16:00:00,36.98,37.49,36.9,37.08,45840712
8/19/2013 16:00:00,37.4,38.28,37.14,37.81,57609592
8/20/2013 16:00:00,38.36,38.58,37.69,38.41,57995140
8/21/2013 16:00:00,38.38,38.85,38.15,38.32,46116868
8/22/2013 16:00:00,38.34,38.75,38.34,38.55,21931164
8/23/2013 16:00:00,39,40.63,38.93,40.55,86442280
8/26/2013 16:00:00,40.89,41.94,40.62,41.34,94162360
8/27/2013 16:00:00,40.65,41.2,39.42,39.64,72695048
8/28/2013 16:00:00,39.97,40.85,39.88,40.55,57918192
8/29/2013 16:00:00,40.9,41.78,40.8,41.28,58303396
8/30/2013 16:00:00,42,42.26,41.06,41.29,67735056
9/3/2013 16:00:00,41.87,42.17,41.51,41.87,48774896
9/4/2013 16:00:00,42,42.17,41.44,41.78,42581856
9/5/2013 16:00:00,41.79,42.77,41.77,42.66,50035380
9/6/2013 16:00:00,43.06,44.61,42.4,43.95,117535624
9/9/2013 16:00:00,44.36,44.79,43.7,44.04,75794696
9/10/2013 16:00:00,44.25,44.26,43.23,43.6,54540280
9/11/2013 16:00:00,43.38,45.09,43.11,45.04,72328248
9/12/2013 16:00:00,45.54,45.62,44.65,44.75,68072240
9/13/2013 16:00:00,45.04,45.08,43.93,44.31,52765300
9/16/2013 16:00:00,44.86,44.94,42.43,42.51,70807760
9/17/2013 16:00:00,42.5,45.44,42.43,45.07,91934560
9/18/2013 16:00:00,44.8,45.47,44.4,45.23,79316944
9/19/2013 16:00:00,45.5,46.05,45.23,45.98,63972368
9/20/2013 16:00:00,46.29,47.6,45.74,47.49,115508400
9/23/2013 16:00:00,47.25,47.55,46.29,47.19,75319200
9/24/2013 16:00:00,48.51,49.66,48.16,48.45,136716096
9/25/2013 16:00:00,49.23,49.54,48.46,49.46,87879616
9/26/2013 16:00:00,50,50.6,49.5,50.39,98220048
9/27/2013 16:00:00,50.3,51.28,49.86,51.24,81410464
9/30/2013 16:00:00,50.11,51.6,49.8,50.23,100095416
10/1/2013 16:00:00,49.95,51.03,49.45,50.42,98113696
10/2/2013 16:00:00,50.1,51.1,49.95,50.28,62834428
10/3/2013 16:00:00,50.45,50.72,49.06,49.18,82045320
10/4/2013 16:00:00,49.75,51.16,49.57,51.04,74446944
10/7/2013 16:00:00,50.74,51.29,50.4,50.52,57203956
10/8/2013 16:00:00,50.59,50.6,47.08,47.14,136081328
10/9/2013 16:00:00,47.39,47.84,45.26,46.77,147296864
10/10/2013 16:00:00,47.93,49.68,47.83,49.05,99773784
10/11/2013 16:00:00,49.18,49.87,48.79,49.11,58428452
10/14/2013 16:00:00,48.3,49.63,47.91,49.51,68780552
10/15/2013 16:00:00,50,51,49.18,49.5,81166568
10/16/2013 16:00:00,50.01,51.24,49.9,51.13,64678248
10/17/2013 16:00:00,51.12,52.22,50.95,52.21,71521896
10/18/2013 16:00:00,54.21,54.83,53.6,54.22,88260096
10/21/2013 16:00:00,54.68,54.81,53.51,53.85,58235284
10/22/2013 16:00:00,54.33,54.76,52.2,52.68,83203888
10/23/2013 16:00:00,51.75,52.25,51.13,51.9,57207152
10/24/2013 16:00:00,52.38,52.84,51.59,52.45,46775184
10/25/2013 16:00:00,53.24,53.24,51.88,51.95,45085348
10/28/2013 16:00:00,51.54,51.7,49.61,50.23,73472344
10/29/2013 16:00:00,50.74,50.79,49.25,49.4,102143472
10/30/2013 16:00:00,50,50.21,48.75,49.01,127072656
10/31/2013 16:00:00,47.25,52,46.5,50.21,248809008
11/1/2013 16:00:00,50.85,52.09,49.72,49.75,95032880
11/4/2013 16:00:00,49.37,49.75,48.02,48.22,80371216
11/5/2013 16:00:00,47.77,50.18,47.51,50.11,76835008
11/6/2013 16:00:00,50.26,50.45,48.71,49.12,67889336
11/7/2013 16:00:00,49.28,49.87,47.3,47.56,97127616
11/8/2013 16:00:00,47.81,48.65,47.25,47.53,70731176
11/11/2013 16:00:00,47,47.53,45.73,46.2,80909624
11/12/2013 16:00:00,46,47.37,45.83,46.61,68195832
11/13/2013 16:00:00,46.21,48.74,46.06,48.71,79245344
11/14/2013 16:00:00,48.7,49.57,48.03,48.99,75117048
11/15/2013 16:00:00,49.06,49.48,48.71,49.01,42452936
11/18/2013 16:00:00,48.46,48.84,45.8,45.83,85909888
11/19/2013 16:00:00,46.24,47,45.72,46.36,75602416
11/20/2013 16:00:00,46.6,47.55,46.31,46.43,53932696
11/21/2013 16:00:00,47,47.46,46.69,46.7,34886168
11/22/2013 16:00:00,47.03,47.27,45.96,46.23,40545376
11/25/2013 16:00:00,46.3,46.65,44.04,44.82,82565328
11/26/2013 16:00:00,44.59,46.17,43.55,45.89,82016488
11/27/2013 16:00:00,45.97,46.67,45.53,46.49,44993196
11/29/2013 16:00:00,46.75,47.21,46.5,47.01,22953916
12/2/2013 16:00:00,46.89,47.54,46.26,47.06,50773648
12/3/2013 16:00:00,46.78,47.2,46.29,46.73,32085904
12/4/2013 16:00:00,46.4,48.77,46.26,48.62,60890176
12/5/2013 16:00:00,48.19,48.7,47.87,48.34,43855036
12/6/2013 16:00:00,48.98,49.39,47.71,47.94,42937660
12/9/2013 16:00:00,48.06,48.97,47.74,48.84,36055892
12/10/2013 16:00:00,48.59,50.77,48.54,50.25,68478560
12/11/2013 16:00:00,50.55,50.77,49.01,49.38,65776368
12/12/2013 16:00:00,51.03,52.07,50.66,51.83,92723032
12/13/2013 16:00:00,51.63,53.5,51.34,53.32,82640992
12/16/2013 16:00:00,53.25,54.5,52.91,53.81,85118520
12/17/2013 16:00:00,54.76,55.18,54.24,54.86,78751464
12/18/2013 16:00:00,54.86,55.89,53.75,55.57,76003480
12/19/2013 16:00:00,54.3,55.19,53.95,55.05,89825392
12/20/2013 16:00:00,54.93,55.15,54.23,55.12,239823904
12/23/2013 16:00:00,55.5,58.32,55.45,57.77,98296984
12/24/2013 16:00:00,58.27,58.58,56.91,57.96,46617752
12/26/2013 16:00:00,58.32,58.38,57.37,57.73,55101368
12/27/2013 16:00:00,57.43,57.68,55.25,55.44,60465752
12/30/2013 16:00:00,54.9,55.18,53.43,53.71,68307320
12/31/2013 16:00:00,54.07,54.86,53.91,54.65,43152128
1/2/2014 16:00:00,54.86,55.22,54.19,54.71,43257622
1/3/2014 16:00:00,55,55.65,54.53,54.56,38287706
1/6/2014 16:00:00,54.39,57.26,54.05,57.2,68974359
1/7/2014 16:00:00,57.67,58.55,57.22,57.92,77329009
1/8/2014 16:00:00,57.59,58.41,57.23,58.23,56800776
1/9/2014 16:00:00,58.66,58.96,56.65,57.22,92349222
1/10/2014 16:00:00,57.13,58.3,57.06,57.94,42529258
1/13/2014 16:00:00,57.89,58.25,55.38,55.91,63106519
1/14/2014 16:00:00,56.48,57.78,56.1,57.74,37590987
1/15/2014 16:00:00,58,58.57,57.27,57.6,33730619
1/16/2014 16:00:00,57.3,58.02,56.83,57.19,34599775
1/17/2014 16:00:00,57.25,57.82,56.07,56.3,40883205
1/21/2014 16:00:00,56.6,58.58,56.5,58.51,48734147
1/22/2014 16:00:00,58.8,59.31,57.1,57.51,61495880
1/23/2014 16:00:00,56.37,56.68,55.69,56.63,47996403
1/24/2014 16:00:00,56.11,56.42,54.4,54.45,55545338
1/27/2014 16:00:00,54.69,54.94,51.85,53.55,74142331
1/28/2014 16:00:00,54.13,55.28,54,55.14,48364998
1/29/2014 16:00:00,54.6,54.95,53.19,53.53,98089932
